Date,CHRIS/CME_0D1 - Last,CHRIS/CME_0F1 - Last,CHRIS/CME_1N1 - Last,CHRIS/CME_1NB1 - Last,CHRIS/CME_1R1 - Last,CHRIS/CME_1U1 - Last,CHRIS/CME_461 - Last,CHRIS/CME_471 - Last,CHRIS/CME_4L1 - Last,CHRIS/CME_4M1 - Last,CHRIS/CME_4N1 - Last,CHRIS/CME_4P1 - Last,CHRIS/CME_581 - Last,CHRIS/CME_5C1 - Last,CHRIS/CME_5Z1 - Last,CHRIS/CME_6T1 - Last,CHRIS/CME_6Z1 - Last,CHRIS/CME_7H1 - Last,CHRIS/CME_7K1 - Last,CHRIS/CME_7Q1 - Last,CHRIS/CME_7Y1 - Last,CHRIS/CME_8I1 - Last,CHRIS/CME_8Z1 - Last,CHRIS/CME_9F1 - Last,CHRIS/CME_A31 - Last,CHRIS/CME_A321 - Last,CHRIS/CME_A331 - Last,CHRIS/CME_A51 - Last,CHRIS/CME_A61 - Last,CHRIS/CME_ABY1 - Last,CHRIS/CME_AD1 - Last,CHRIS/CME_AFF1 - Last,CHRIS/CME_AGA1 - Last,CHRIS/CME_ALI1 - Last,CHRIS/CME_ARW1 - Last,CHRIS/CME_AW1 - Last,CHRIS/CME_B01 - Last,CHRIS/CME_B31 - Last,CHRIS/CME_B321 - Last,CHRIS/CME_B41 - Last,CHRIS/CME_B61 - Last,CHRIS/CME_B621 - Last,CHRIS/CME_B631 - Last,CHRIS/CME_BB1 - Last,CHRIS/CME_BK1 - Last,CHRIS/CME_BK21 - Last,CHRIS/CME_BK31 - Last,CHRIS/CME_BO1 - Last,CHRIS/CME_BOB1 - Last,CHRIS/CME_BP1 - Last,CHRIS/CME_BR1 - Last,CHRIS/CME_BY1 - Last,CHRIS/CME_BZ1 - Last,CHRIS/CME_C01 - Last,CHRIS/CME_C1 - Last,CHRIS/CME_CB1 - Last,CHRIS/CME_CD1 - Last,CHRIS/CME_CI1 - Last,CHRIS/CME_CL1 - Last,CHRIS/CME_CL21 - Last,CHRIS/CME_CL31 - Last,CHRIS/CME_CNH1 - Last,CHRIS/CME_CPO1 - Last,CHRIS/CME_CS1 - Last,CHRIS/CME_CS21 - Last,CHRIS/CME_CS31 - Last,CHRIS/CME_CSC1 - Last,CHRIS/CME_CU1 - Last,CHRIS/CME_CY1 - Last,CHRIS/CME_CY21 - Last,CHRIS/CME_CZ1 - Last,CHRIS/CME_D01 - Last,CHRIS/CME_D21 - Last,CHRIS/CME_D221 - Last,CHRIS/CME_D231 - Last,CHRIS/CME_D31 - Last,CHRIS/CME_D41 - Last,CHRIS/CME_D421 - Last,CHRIS/CME_D431 - Last,CHRIS/CME_D61 - Last,CHRIS/CME_D71 - Last,CHRIS/CME_D721 - Last,CHRIS/CME_D81 - Last,CHRIS/CME_D91 - Last,CHRIS/CME_D921 - Last,CHRIS/CME_DA1 - Last,CHRIS/CME_DB1 - Last,CHRIS/CME_DC1 - Last,CHRIS/CME_DJ1 - Last,CHRIS/CME_DK1 - Last,CHRIS/CME_DY1 - Last,CHRIS/CME_E31 - Last,CHRIS/CME_E41 - Last,CHRIS/CME_E421 - Last,CHRIS/CME_E431 - Last,CHRIS/CME_E441 - Last,CHRIS/CME_E451 - Last,CHRIS/CME_E51 - Last,CHRIS/CME_E71 - Last,CHRIS/CME_E81 - Last
1959-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,,,,,,,119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,,,,,,,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,,,,,118.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,,,,,,,117.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,,,,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,,,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,,,,,118.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,,,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,,,,,119.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,,,,,,,119.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,,,,,,,119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,,,,,,,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,,,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
